Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
Cyprus,1995,7.29771993832054,34.9823018,33.1451285
Cyprus,1996,7.39191431222867,34.9823018,33.1451285
Cyprus,1997,7.459147050795551,34.9823018,33.1451285
Cyprus,1998,7.44303164370366,34.9823018,33.1451285
Cyprus,1999,7.59072323705543,34.9823018,33.1451285
Cyprus,2000,7.729712690053681,34.9823018,33.1451285
Cyprus,2001,7.888202869425171,34.9823018,33.1451285
Cyprus,2002,7.985723460118289,34.9823018,33.1451285
Cyprus,2003,8.108408958895689,34.9823018,33.1451285
Cyprus,2004,8.1493977764326,34.9823018,33.1451285
Cyprus,2005,8.11858567978319,34.9823018,33.1451285
Cyprus,2006,8.18585806038989,34.9823018,33.1451285
Cyprus,2007,8.21077666012669,34.9823018,33.1451285
Cyprus,2008,8.340867681746621,34.9823018,33.1451285
Cyprus,2009,8.44550957379961,34.9823018,33.1451285
Cyprus,2010,8.587324801941811,34.9823018,33.1451285
Cyprus,2011,8.70596975466433,34.9823018,33.1451285
Cyprus,2012,8.81150352804408,34.9823018,33.1451285
Cyprus,2013,8.83060463065787,34.9823018,33.1451285
Cyprus,2014,8.79634671770584,34.9823018,33.1451285
Cyprus,2015,8.75583639847031,34.9823018,33.1451285
Cyprus,2016,8.743584420324039,34.9823018,33.1451285
Cyprus,2017,8.69540916639342,34.9823018,33.1451285
Cyprus,2018,8.56062123279975,34.9823018,33.1451285
Cyprus,2019,8.489050647680289,34.9823018,33.1451285
Czechia,1990,4.09795241886527,49.7439047,15.3381061
Czechia,1991,4.22839980945222,49.7439047,15.3381061
Czechia,1992,4.3114702443405495,49.7439047,15.3381061
Czechia,1993,4.45016692412198,49.7439047,15.3381061
Czechia,1994,4.50026806340458,49.7439047,15.3381061
Czechia,1995,4.51644665277191,49.7439047,15.3381061
Czechia,1996,4.64790545513912,49.7439047,15.3381061
Czechia,1997,4.64298944195297,49.7439047,15.3381061
Czechia,1998,4.76577675827172,49.7439047,15.3381061
Czechia,1999,4.79269164520957,49.7439047,15.3381061
Czechia,2000,4.78859287549063,49.7439047,15.3381061
Czechia,2001,4.81523469099945,49.7439047,15.3381061
Czechia,2002,4.82631885362797,49.7439047,15.3381061
Czechia,2003,4.7479930034196896,49.7439047,15.3381061
Czechia,2004,4.83557225028062,49.7439047,15.3381061
Czechia,2005,4.845993033486709,49.7439047,15.3381061
Czechia,2006,4.930395009452241,49.7439047,15.3381061
Czechia,2007,4.92853508124697,49.7439047,15.3381061
Czechia,2008,4.90562208204799,49.7439047,15.3381061
Czechia,2009,4.91610877130766,49.7439047,15.3381061
Czechia,2010,4.912771721321,49.7439047,15.3381061
Czechia,2011,4.90018986281639,49.7439047,15.3381061
Czechia,2012,4.90205450073059,49.7439047,15.3381061
Czechia,2013,4.904011607649441,49.7439047,15.3381061
Czechia,2014,4.95064760326117,49.7439047,15.3381061
Czechia,2015,4.90626504321018,49.7439047,15.3381061
Czechia,2016,4.88769596701086,49.7439047,15.3381061
Czechia,2017,4.858578545399371,49.7439047,15.3381061
Czechia,2018,4.82177722316739,49.7439047,15.3381061
Czechia,2019,4.84579690884375,49.7439047,15.3381061
Democratic Republic of Congo,1990,1.48033389073617,-15.4139213,28.289698
Democratic Republic of Congo,1991,1.48513512510232,-15.4139213,28.289698
Democratic Republic of Congo,1992,1.4962370803234,-15.4139213,28.289698
Democratic Republic of Congo,1993,1.4951747372247102,-15.4139213,28.289698
Democratic Republic of Congo,1994,1.4919271455416,-15.4139213,28.289698
Democratic Republic of Congo,1995,1.51226653943727,-15.4139213,28.289698
Democratic Republic of Congo,1996,1.4426244454927,-15.4139213,28.289698
Democratic Republic of Congo,1997,1.50710045948322,-15.4139213,28.289698
Democratic Republic of Congo,1998,1.53352659609947,-15.4139213,28.289698
Democratic Republic of Congo,1999,1.55939455166779,-15.4139213,28.289698
Democratic Republic of Congo,2000,1.59640321433047,-15.4139213,28.289698
Democratic Republic of Congo,2001,1.63248150948558,-15.4139213,28.289698
Democratic Republic of Congo,2002,1.65390282542868,-15.4139213,28.289698
Democratic Republic of Congo,2003,1.69977720189823,-15.4139213,28.289698
Democratic Republic of Congo,2004,1.76362947807213,-15.4139213,28.289698
Democratic Republic of Congo,2005,1.8300814149306897,-15.4139213,28.289698
Democratic Republic of Congo,2006,1.8918566769280096,-15.4139213,28.289698
Democratic Republic of Congo,2007,1.95578604551167,-15.4139213,28.289698
Democratic Republic of Congo,2008,2.0183939775251,-15.4139213,28.289698
Democratic Republic of Congo,2009,2.0971658831297297,-15.4139213,28.289698
Democratic Republic of Congo,2010,2.21479844977306,-15.4139213,28.289698
Democratic Republic of Congo,2011,2.32420606169539,-15.4139213,28.289698
Democratic Republic of Congo,2012,2.44863574154826,-15.4139213,28.289698
Democratic Republic of Congo,2013,2.60453052458898,-15.4139213,28.289698
Democratic Republic of Congo,2014,2.78617946787532,-15.4139213,28.289698
Democratic Republic of Congo,2015,2.98051858401193,-15.4139213,28.289698
Democratic Republic of Congo,2016,3.15703261526668,-15.4139213,28.289698
Democratic Republic of Congo,2017,3.32825630202901,-15.4139213,28.289698
Democratic Republic of Congo,2018,3.55759709251955,-15.4139213,28.289698
Democratic Republic of Congo,2019,3.72701649282373,-15.4139213,28.289698
Denmark,1990,6.00891224809675,55.670249,10.3333283
Denmark,1991,6.02612552204134,55.670249,10.3333283
Denmark,1992,5.99606925630604,55.670249,10.3333283
Denmark,1993,5.96431259397775,55.670249,10.3333283
Denmark,1994,5.90049485367741,55.670249,10.3333283
Denmark,1995,5.89712742052043,55.670249,10.3333283
Denmark,1996,5.94490582074288,55.670249,10.3333283
Denmark,1997,5.99658773659877,55.670249,10.3333283
Denmark,1998,6.0468922090992905,55.670249,10.3333283
Denmark,1999,5.9729183426104,55.670249,10.3333283
Denmark,2000,6.0589579229572,55.670249,10.3333283
Denmark,2001,6.03908610488358,55.670249,10.3333283
Denmark,2002,6.02270387498555,55.670249,10.3333283
Denmark,2003,6.0573056394668905,55.670249,10.3333283
Denmark,2004,6.11325193900839,55.670249,10.3333283
Denmark,2005,6.191767665975,55.670249,10.3333283
Denmark,2006,6.20595494723442,55.670249,10.3333283
Denmark,2007,6.223991177535511,55.670249,10.3333283
Denmark,2008,6.29547964959678,55.670249,10.3333283
Denmark,2009,6.355700347132951,55.670249,10.3333283
Denmark,2010,6.4373081294243,55.670249,10.3333283
Denmark,2011,6.55511113690392,55.670249,10.3333283
Denmark,2012,6.63225630127851,55.670249,10.3333283
Denmark,2013,6.6935219882272206,55.670249,10.3333283
Denmark,2014,6.75702718701481,55.670249,10.3333283
Denmark,2015,6.7838130946104,55.670249,10.3333283
Denmark,2016,6.731653928866289,55.670249,10.3333283
Denmark,2017,6.68056008151018,55.670249,10.3333283
Denmark,2018,6.63443088109299,55.670249,10.3333283
Denmark,2019,6.5971252184656,55.670249,10.3333283
Djibouti,1990,1.96192808224672,11.8145966,42.8453061
Djibouti,1991,1.8920598787868,11.8145966,42.8453061
Djibouti,1992,1.7908567703566798,11.8145966,42.8453061
Djibouti,1993,1.91104228810449,11.8145966,42.8453061
Djibouti,1994,1.91733906310713,11.8145966,42.8453061
Djibouti,1995,2.00558146135348,11.8145966,42.8453061
Djibouti,1996,2.0424986808003203,11.8145966,42.8453061
Djibouti,1997,2.0614854251666,11.8145966,42.8453061
Djibouti,1998,2.08593770508944,11.8145966,42.8453061
Djibouti,1999,2.12243477427911,11.8145966,42.8453061
Djibouti,2000,2.16132836817093,11.8145966,42.8453061
Djibouti,2001,2.19908553053914,11.8145966,42.8453061
Djibouti,2002,2.24250404632772,11.8145966,42.8453061
Djibouti,2003,2.29787123324552,11.8145966,42.8453061
Djibouti,2004,2.33555157226207,11.8145966,42.8453061
Djibouti,2005,2.40979475677046,11.8145966,42.8453061
Djibouti,2006,2.4364034360351496,11.8145966,42.8453061
Djibouti,2007,2.55543745953528,11.8145966,42.8453061
Djibouti,2008,2.63659236543564,11.8145966,42.8453061
Djibouti,2009,2.71591822217942,11.8145966,42.8453061
Djibouti,2010,2.79647630033114,11.8145966,42.8453061
Djibouti,2011,2.8996842920598698,11.8145966,42.8453061
Djibouti,2012,3.00841146839142,11.8145966,42.8453061
Djibouti,2013,3.11568898366539,11.8145966,42.8453061
Djibouti,2014,3.2356534217934696,11.8145966,42.8453061
Djibouti,2015,3.36725211730002,11.8145966,42.8453061
Djibouti,2016,3.5293786535228904,11.8145966,42.8453061
Djibouti,2017,3.6831067538502302,11.8145966,42.8453061
Djibouti,2018,3.8375392543019,11.8145966,42.8453061
Djibouti,2019,3.92864960295488,11.8145966,42.8453061
Dominica,1990,4.635026629105679,19.0974031,-70.3028026
Dominica,1991,4.58321144281647,19.0974031,-70.3028026
Dominica,1992,4.62549811361465,19.0974031,-70.3028026
Dominica,1993,4.61971880950511,19.0974031,-70.3028026
Dominica,1994,4.60940582166287,19.0974031,-70.3028026
Dominica,1995,4.60302234169684,19.0974031,-70.3028026
Dominica,1996,4.63726080153605,19.0974031,-70.3028026
Dominica,1997,4.69838280489801,19.0974031,-70.3028026
Dominica,1998,4.62099470807526,19.0974031,-70.3028026
Dominica,1999,4.68737393843238,19.0974031,-70.3028026
Dominica,2000,4.690704997633801,19.0974031,-70.3028026
Dominica,2001,4.74165339047572,19.0974031,-70.3028026
Dominica,2002,4.7552881095770205,19.0974031,-70.3028026
Dominica,2003,4.74145087080544,19.0974031,-70.3028026
Dominica,2004,4.78774067853587,19.0974031,-70.3028026
Dominica,2005,4.859746814618799,19.0974031,-70.3028026
Dominica,2006,4.86551407617243,19.0974031,-70.3028026
Dominica,2007,4.8194129204270295,19.0974031,-70.3028026
Dominica,2008,4.88531459263126,19.0974031,-70.3028026
Dominica,2009,4.87481219078165,19.0974031,-70.3028026
Dominica,2010,4.81643274008455,19.0974031,-70.3028026
Dominica,2011,4.83130838201828,19.0974031,-70.3028026
Dominica,2012,4.83523638012702,19.0974031,-70.3028026
Dominica,2013,4.82204801914964,19.0974031,-70.3028026
Dominica,2014,4.80679184054943,19.0974031,-70.3028026
Dominica,2015,4.6457641049954095,19.0974031,-70.3028026
Dominica,2016,4.819729586987,19.0974031,-70.3028026
Dominica,2017,4.54696656586063,19.0974031,-70.3028026
Dominica,2018,4.81174309461346,19.0974031,-70.3028026
Dominica,2019,4.82813970262667,19.0974031,-70.3028026
Dominican Republic,1990,4.24361893623515,19.0974031,-70.3028026
Dominican Republic,1991,4.35029478414296,19.0974031,-70.3028026
Dominican Republic,1992,4.49622631891822,19.0974031,-70.3028026
Dominican Republic,1993,4.57843409557753,19.0974031,-70.3028026
Dominican Republic,1994,4.70793734103929,19.0974031,-70.3028026
Dominican Republic,1995,4.80487462640437,19.0974031,-70.3028026
Dominican Republic,1996,4.88936213366745,19.0974031,-70.3028026
Dominican Republic,1997,4.983924520636189,19.0974031,-70.3028026
Dominican Republic,1998,5.05808730562634,19.0974031,-70.3028026
Dominican Republic,1999,5.21852881942604,19.0974031,-70.3028026
Dominican Republic,2000,5.33673646371909,19.0974031,-70.3028026
Dominican Republic,2001,5.445282992045461,19.0974031,-70.3028026
Dominican Republic,2002,5.58560896163025,19.0974031,-70.3028026
Dominican Republic,2003,5.60288940045626,19.0974031,-70.3028026
Dominican Republic,2004,5.47551295723534,19.0974031,-70.3028026
Dominican Republic,2005,5.58740360619278,19.0974031,-70.3028026
Dominican Republic,2006,5.6689749448354805,19.0974031,-70.3028026
Dominican Republic,2007,5.753530334233839,19.0974031,-70.3028026
Dominican Republic,2008,5.94843837185977,19.0974031,-70.3028026
Dominican Republic,2009,6.02203970280615,19.0974031,-70.3028026
Dominican Republic,2010,6.07149003129136,19.0974031,-70.3028026
Dominican Republic,2011,6.00853033408652,19.0974031,-70.3028026
Dominican Republic,2012,5.838583793157301,19.0974031,-70.3028026
Dominican Republic,2013,5.69057103463846,19.0974031,-70.3028026
Dominican Republic,2014,5.69166444687127,19.0974031,-70.3028026
Dominican Republic,2015,5.66352049637369,19.0974031,-70.3028026
Dominican Republic,2016,5.68983096715685,19.0974031,-70.3028026
Dominican Republic,2017,5.80997508483038,19.0974031,-70.3028026
Dominican Republic,2018,5.938518973911,19.0974031,-70.3028026
Dominican Republic,2019,6.054231719920209,19.0974031,-70.3028026
Ecuador,1990,4.92560977766138,-1.3397668,-79.3666965
Ecuador,1991,4.91052872073753,-1.3397668,-79.3666965
Ecuador,1992,5.0559207945987,-1.3397668,-79.3666965
Ecuador,1993,5.16354870215526,-1.3397668,-79.3666965
Ecuador,1994,5.3370117328284605,-1.3397668,-79.3666965
Ecuador,1995,5.41458570914548,-1.3397668,-79.3666965
Ecuador,1996,5.41079467389174,-1.3397668,-79.3666965
Ecuador,1997,5.55669496747499,-1.3397668,-79.3666965
Ecuador,1998,5.5535947994862,-1.3397668,-79.3666965
Ecuador,1999,5.63053502737368,-1.3397668,-79.3666965
Ecuador,2000,5.73276221235875,-1.3397668,-79.3666965
Ecuador,2001,5.8908966197473,-1.3397668,-79.3666965
Ecuador,2002,5.7915735433279405,-1.3397668,-79.3666965
Ecuador,2003,5.814921932385031,-1.3397668,-79.3666965
Ecuador,2004,5.86998130250143,-1.3397668,-79.3666965
Ecuador,2005,5.87302119175842,-1.3397668,-79.3666965
Ecuador,2006,5.91468255496123,-1.3397668,-79.3666965
Ecuador,2007,5.9738336388398,-1.3397668,-79.3666965
Ecuador,2008,6.02816156393851,-1.3397668,-79.3666965
Ecuador,2009,6.14878446277066,-1.3397668,-79.3666965
Ecuador,2010,6.241171451256769,-1.3397668,-79.3666965
Ecuador,2011,6.48570254389124,-1.3397668,-79.3666965
Ecuador,2012,6.57875605581883,-1.3397668,-79.3666965
Ecuador,2013,6.737208830945581,-1.3397668,-79.3666965
Ecuador,2014,6.90106686282514,-1.3397668,-79.3666965
Ecuador,2015,7.03873170442097,-1.3397668,-79.3666965
Ecuador,2016,7.03146321694021,-1.3397668,-79.3666965
Ecuador,2017,7.125548760079151,-1.3397668,-79.3666965
Ecuador,2018,7.20625659542217,-1.3397668,-79.3666965
Ecuador,2019,7.24876879096279,-1.3397668,-79.3666965
Egypt,1990,3.17191922149432,26.2540493,29.2675469
Egypt,1991,3.3694539284429696,26.2540493,29.2675469
Egypt,1992,3.57340438673216,26.2540493,29.2675469
Egypt,1993,3.7355632825818494,26.2540493,29.2675469
Egypt,1994,3.91215516433019,26.2540493,29.2675469
Egypt,1995,4.12568722937988,26.2540493,29.2675469
Egypt,1996,4.35120126934718,26.2540493,29.2675469
Egypt,1997,4.47119579031719,26.2540493,29.2675469
Egypt,1998,4.58912336714169,26.2540493,29.2675469
Egypt,1999,4.67989637702032,26.2540493,29.2675469
Egypt,2000,4.85982460519451,26.2540493,29.2675469
Egypt,2001,4.91426794170978,26.2540493,29.2675469
Egypt,2002,4.99532630347201,26.2540493,29.2675469
Egypt,2003,5.05609894636632,26.2540493,29.2675469
Egypt,2004,5.1693321235194505,26.2540493,29.2675469
Egypt,2005,5.27922338415444,26.2540493,29.2675469
Egypt,2006,5.34710653801748,26.2540493,29.2675469
Egypt,2007,5.4878423281361295,26.2540493,29.2675469
Egypt,2008,5.59256569594932,26.2540493,29.2675469
Egypt,2009,5.6541219679728,26.2540493,29.2675469
Egypt,2010,5.76524904301428,26.2540493,29.2675469
Egypt,2011,5.8396911795735,26.2540493,29.2675469
Egypt,2012,5.95283384865131,26.2540493,29.2675469
Egypt,2013,6.10911108130471,26.2540493,29.2675469
Egypt,2014,6.26176094525745,26.2540493,29.2675469
Egypt,2015,6.16660086284204,26.2540493,29.2675469
Egypt,2016,6.33814468754036,26.2540493,29.2675469
Egypt,2017,6.44627373254887,26.2540493,29.2675469
Egypt,2018,6.56295905534166,26.2540493,29.2675469
Egypt,2019,6.69302519124171,26.2540493,29.2675469
El Salvador,1990,3.7825902979871295,13.8000382,-88.9140683
El Salvador,1991,3.85404000376511,13.8000382,-88.9140683
El Salvador,1992,4.10155158550231,13.8000382,-88.9140683
El Salvador,1993,4.18596841789206,13.8000382,-88.9140683
El Salvador,1994,4.25593015469204,13.8000382,-88.9140683
El Salvador,1995,4.41639410559475,13.8000382,-88.9140683
El Salvador,1996,4.57658060757014,13.8000382,-88.9140683
El Salvador,1997,4.64270630857476,13.8000382,-88.9140683
El Salvador,1998,4.58660598378694,13.8000382,-88.9140683
El Salvador,1999,4.93035593047048,13.8000382,-88.9140683
El Salvador,2000,5.06329945004642,13.8000382,-88.9140683
El Salvador,2001,5.0669682823237405,13.8000382,-88.9140683
El Salvador,2002,5.46498707537496,13.8000382,-88.9140683
El Salvador,2003,5.43381250273986,13.8000382,-88.9140683
El Salvador,2004,5.4462961010840205,13.8000382,-88.9140683
El Salvador,2005,5.4652144957079605,13.8000382,-88.9140683
El Salvador,2006,5.528059338713421,13.8000382,-88.9140683
El Salvador,2007,5.644744095466,13.8000382,-88.9140683
El Salvador,2008,5.77669989201601,13.8000382,-88.9140683
El Salvador,2009,5.62034671445984,13.8000382,-88.9140683
El Salvador,2010,5.90834529887517,13.8000382,-88.9140683
El Salvador,2011,5.88015105771184,13.8000382,-88.9140683
El Salvador,2012,5.514733799904739,13.8000382,-88.9140683
El Salvador,2013,5.4895038777176,13.8000382,-88.9140683
El Salvador,2014,5.3149847951838805,13.8000382,-88.9140683
El Salvador,2015,5.27386418747861,13.8000382,-88.9140683
El Salvador,2016,5.92963752918363,13.8000382,-88.9140683
El Salvador,2017,6.00104379287908,13.8000382,-88.9140683
El Salvador,2018,6.03565877805795,13.8000382,-88.9140683
El Salvador,2019,6.06943342008314,13.8000382,-88.9140683
England,1990,6.26179164412421,52.5310214,-1.2649062
England,1991,6.2786030108264,52.5310214,-1.2649062
England,1992,6.31295258199837,52.5310214,-1.2649062
England,1993,6.29932352078477,52.5310214,-1.2649062
England,1994,6.36580891446054,52.5310214,-1.2649062
England,1995,6.37986072538875,52.5310214,-1.2649062
England,1996,6.44120647843495,52.5310214,-1.2649062
England,1997,6.50863470845585,52.5310214,-1.2649062
England,1998,6.5486422667541895,52.5310214,-1.2649062
England,1999,6.59754250604666,52.5310214,-1.2649062
England,2000,6.71394798289293,52.5310214,-1.2649062
England,2001,6.80289669037937,52.5310214,-1.2649062
England,2002,6.80835100850836,52.5310214,-1.2649062
England,2003,6.80910511591127,52.5310214,-1.2649062
England,2004,6.89610592133638,52.5310214,-1.2649062
England,2005,6.945987822347719,52.5310214,-1.2649062
England,2006,6.99660080021338,52.5310214,-1.2649062
England,2007,7.0581308614253,52.5310214,-1.2649062
England,2008,7.11473787057631,52.5310214,-1.2649062
England,2009,7.22592251556525,52.5310214,-1.2649062
England,2010,7.30609592039064,52.5310214,-1.2649062
England,2011,7.40298634605366,52.5310214,-1.2649062
England,2012,7.486157291827899,52.5310214,-1.2649062
England,2013,7.549117233255121,52.5310214,-1.2649062
England,2014,7.62248089909726,52.5310214,-1.2649062
England,2015,7.60329840981678,52.5310214,-1.2649062
England,2016,7.548642157233269,52.5310214,-1.2649062
England,2017,7.49253155128847,52.5310214,-1.2649062
England,2018,7.38148233708924,52.5310214,-1.2649062
England,2019,7.27489618194148,52.5310214,-1.2649062
Equatorial Guinea,1990,1.33781478737929,1.613172,10.5170357
Equatorial Guinea,1991,1.34248152681602,1.613172,10.5170357
Equatorial Guinea,1992,1.35835239930406,1.613172,10.5170357
Equatorial Guinea,1993,1.37516759680052,1.613172,10.5170357
Equatorial Guinea,1994,1.39396250804896,1.613172,10.5170357
Equatorial Guinea,1995,1.41843746228702,1.613172,10.5170357
Equatorial Guinea,1996,1.46117186308067,1.613172,10.5170357
Equatorial Guinea,1997,1.58185908637656,1.613172,10.5170357
Equatorial Guinea,1998,1.6795878740664498,1.613172,10.5170357
Equatorial Guinea,1999,1.78344160503968,1.613172,10.5170357
Equatorial Guinea,2000,1.90644098096788,1.613172,10.5170357
Equatorial Guinea,2001,2.08646740503093,1.613172,10.5170357
Equatorial Guinea,2002,2.2502056327716,1.613172,10.5170357
Equatorial Guinea,2003,2.3718533130025,1.613172,10.5170357
Equatorial Guinea,2004,2.49969439076477,1.613172,10.5170357
Equatorial Guinea,2005,2.5803066869169897,1.613172,10.5170357
Equatorial Guinea,2006,2.7831733742566698,1.613172,10.5170357
Equatorial Guinea,2007,2.93239308602046,1.613172,10.5170357
Equatorial Guinea,2008,3.11022859293766,1.613172,10.5170357
Equatorial Guinea,2009,3.3399788123217498,1.613172,10.5170357
Equatorial Guinea,2010,3.44434409515181,1.613172,10.5170357
Equatorial Guinea,2011,3.43592222471382,1.613172,10.5170357
Equatorial Guinea,2012,3.55878514075555,1.613172,10.5170357
Equatorial Guinea,2013,3.85973970795156,1.613172,10.5170357
Equatorial Guinea,2014,4.0653772599956906,1.613172,10.5170357
Equatorial Guinea,2015,4.14488379871936,1.613172,10.5170357
Equatorial Guinea,2016,4.3195648329137,1.613172,10.5170357
Equatorial Guinea,2017,4.59083591425933,1.613172,10.5170357
Equatorial Guinea,2018,4.754501401380439,1.613172,10.5170357
Equatorial Guinea,2019,4.87083499621576,1.613172,10.5170357
Eritrea,1990,1.12210339735677,15.9500319,37.9999668
Eritrea,1991,1.14962200353626,15.9500319,37.9999668
Eritrea,1992,1.51522984994695,15.9500319,37.9999668
Eritrea,1993,1.591906692958,15.9500319,37.9999668
Eritrea,1994,1.6605724578668095,15.9500319,37.9999668
Eritrea,1995,1.70315650105461,15.9500319,37.9999668
Eritrea,1996,1.75023294469017,15.9500319,37.9999668
Eritrea,1997,1.8062828447020205,15.9500319,37.9999668
Eritrea,1998,1.8196512848968,15.9500319,37.9999668
Eritrea,1999,1.31792842977729,15.9500319,37.9999668
Eritrea,2000,1.87671367982773,15.9500319,37.9999668
Eritrea,2001,2.03267433506472,15.9500319,37.9999668
Eritrea,2002,2.1161787925378097,15.9500319,37.9999668
Eritrea,2003,2.1803161703813903,15.9500319,37.9999668
Eritrea,2004,2.2442211576995703,15.9500319,37.9999668
Eritrea,2005,2.30249658254484,15.9500319,37.9999668
Eritrea,2006,2.38851953533042,15.9500319,37.9999668
Eritrea,2007,2.47193060435216,15.9500319,37.9999668
Eritrea,2008,2.53712451756143,15.9500319,37.9999668
Eritrea,2009,2.63025825082637,15.9500319,37.9999668
Eritrea,2010,2.71554890810893,15.9500319,37.9999668
Eritrea,2011,2.81107427894157,15.9500319,37.9999668
Eritrea,2012,2.9194471322986,15.9500319,37.9999668
Eritrea,2013,3.02716587203417,15.9500319,37.9999668
Eritrea,2014,3.14482957080665,15.9500319,37.9999668
Eritrea,2015,3.2662827913558496,15.9500319,37.9999668
Eritrea,2016,3.38659674592822,15.9500319,37.9999668
Eritrea,2017,3.51904314446407,15.9500319,37.9999668
Eritrea,2018,3.65049358033079,15.9500319,37.9999668
Eritrea,2019,3.76877061947384,15.9500319,37.9999668
Estonia,1990,4.57304380119001,58.7523778,25.3319078
Estonia,1991,4.4565722980367495,58.7523778,25.3319078
Estonia,1992,4.446863429903,58.7523778,25.3319078
Estonia,1993,4.17367723326265,58.7523778,25.3319078
Estonia,1994,3.8340402960644,58.7523778,25.3319078
Estonia,1995,4.06172706879734,58.7523778,25.3319078
Estonia,1996,4.48488591585559,58.7523778,25.3319078
Estonia,1997,4.5271579091211,58.7523778,25.3319078
Estonia,1998,4.41464286750727,58.7523778,25.3319078
Estonia,1999,4.6018581173526005,58.7523778,25.3319078
Estonia,2000,4.65244538401498,58.7523778,25.3319078
Estonia,2001,4.5411298590538,58.7523778,25.3319078
Estonia,2002,4.64069849163823,58.7523778,25.3319078
Estonia,2003,4.72201202638995,58.7523778,25.3319078
Estonia,2004,4.74978436654928,58.7523778,25.3319078
Estonia,2005,4.790753607711349,58.7523778,25.3319078
Estonia,2006,4.77678828992273,58.7523778,25.3319078
Estonia,2007,4.7070974185143,58.7523778,25.3319078
Estonia,2008,4.91460773075825,58.7523778,25.3319078
Estonia,2009,5.02661419940514,58.7523778,25.3319078
Estonia,2010,5.25517350482124,58.7523778,25.3319078
Estonia,2011,5.18064034459602,58.7523778,25.3319078
Estonia,2012,5.16749438493212,58.7523778,25.3319078
Estonia,2013,5.29355411081316,58.7523778,25.3319078
Estonia,2014,5.2267269381059,58.7523778,25.3319078
Estonia,2015,5.32402569918997,58.7523778,25.3319078
Estonia,2016,5.2434830292874,58.7523778,25.3319078
Estonia,2017,5.23279079322119,58.7523778,25.3319078
Estonia,2018,5.23902895964756,58.7523778,25.3319078
Estonia,2019,5.266035810560879,58.7523778,25.3319078
Eswatini,1990,2.39228343188987,-26.5624806,31.3991317
Eswatini,1991,2.45472104355398,-26.5624806,31.3991317
Eswatini,1992,2.4836214226983,-26.5624806,31.3991317
Eswatini,1993,2.49593802948639,-26.5624806,31.3991317
Eswatini,1994,2.42226756627218,-26.5624806,31.3991317
Eswatini,1995,2.29350926056037,-26.5624806,31.3991317
Eswatini,1996,2.1122596980503,-26.5624806,31.3991317
Eswatini,1997,1.9779171675062897,-26.5624806,31.3991317
Eswatini,1998,1.81215364309735,-26.5624806,31.3991317
Eswatini,1999,1.66628776223091,-26.5624806,31.3991317
Eswatini,2000,1.52302956571775,-26.5624806,31.3991317
Eswatini,2001,1.40612537533222,-26.5624806,31.3991317
Eswatini,2002,1.3423340097589,-26.5624806,31.3991317
Eswatini,2003,1.28368212429393,-26.5624806,31.3991317
Eswatini,2004,1.24664543122666,-26.5624806,31.3991317
Eswatini,2005,1.26138053255402,-26.5624806,31.3991317
Eswatini,2006,1.31322012815326,-26.5624806,31.3991317
Eswatini,2007,1.35440598123,-26.5624806,31.3991317
Eswatini,2008,1.39627834557483,-26.5624806,31.3991317
Eswatini,2009,1.4545559315520902,-26.5624806,31.3991317
Eswatini,2010,1.57795534532362,-26.5624806,31.3991317
Eswatini,2011,1.72761716816261,-26.5624806,31.3991317
Eswatini,2012,1.82550252595918,-26.5624806,31.3991317
Eswatini,2013,1.94780549617748,-26.5624806,31.3991317
Eswatini,2014,2.08546686836371,-26.5624806,31.3991317
Eswatini,2015,2.22816612378835,-26.5624806,31.3991317
Eswatini,2016,2.3658844003669,-26.5624806,31.3991317
Eswatini,2017,2.48747495494282,-26.5624806,31.3991317
Eswatini,2018,2.59118832273668,-26.5624806,31.3991317
Eswatini,2019,2.65334945193604,-26.5624806,31.3991317
Ethiopia,1990,1.12926697299726,10.2116702,38.6521203
Ethiopia,1991,1.19497250734188,10.2116702,38.6521203
Ethiopia,1992,1.22619152382667,10.2116702,38.6521203
Ethiopia,1993,1.25402715384513,10.2116702,38.6521203
Ethiopia,1994,1.27886487562796,10.2116702,38.6521203
Ethiopia,1995,1.30728050306222,10.2116702,38.6521203
Ethiopia,1996,1.34631416825782,10.2116702,38.6521203
Ethiopia,1997,1.386150780824,10.2116702,38.6521203
Ethiopia,1998,1.42367533072102,10.2116702,38.6521203
Ethiopia,1999,1.41227932477217,10.2116702,38.6521203
Ethiopia,2000,1.43862830529414,10.2116702,38.6521203
Ethiopia,2001,1.57683462291564,10.2116702,38.6521203
Ethiopia,2002,1.64130382355099,10.2116702,38.6521203
Ethiopia,2003,1.70071559735239,10.2116702,38.6521203
Ethiopia,2004,1.77643227167732,10.2116702,38.6521203
Ethiopia,2005,1.86896566674948,10.2116702,38.6521203
Ethiopia,2006,1.96867043837724,10.2116702,38.6521203
Ethiopia,2007,2.08940231591487,10.2116702,38.6521203
Ethiopia,2008,2.21679549808784,10.2116702,38.6521203
Ethiopia,2009,2.3423261011271403,10.2116702,38.6521203
Ethiopia,2010,2.49202914457558,10.2116702,38.6521203
Ethiopia,2011,2.650281716406,10.2116702,38.6521203
Ethiopia,2012,2.80702254213489,10.2116702,38.6521203
Ethiopia,2013,2.96345914568382,10.2116702,38.6521203
Ethiopia,2014,3.12219939300931,10.2116702,38.6521203
Ethiopia,2015,3.27885825396062,10.2116702,38.6521203
