Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Ethiopia,ETH,2005,1.86896566674948,11.591367600000002,37.39000433472914
Ethiopia,ETH,2006,1.96867043837724,11.591367600000002,37.39000433472914
Ethiopia,ETH,2007,2.08940231591487,11.591367600000002,37.39000433472914
Ethiopia,ETH,2008,2.21679549808784,11.591367600000002,37.39000433472914
Ethiopia,ETH,2009,2.3423261011271403,11.591367600000002,37.39000433472914
Ethiopia,ETH,2010,2.49202914457558,11.591367600000002,37.39000433472914
Ethiopia,ETH,2011,2.650281716406,11.591367600000002,37.39000433472914
Ethiopia,ETH,2012,2.80702254213489,11.591367600000002,37.39000433472914
Ethiopia,ETH,2013,2.96345914568382,11.591367600000002,37.39000433472914
Ethiopia,ETH,2014,3.12219939300931,11.591367600000002,37.39000433472914
Ethiopia,ETH,2015,3.27885825396062,11.591367600000002,37.39000433472914
Ethiopia,ETH,2016,3.4316361687877204,11.591367600000002,37.39000433472914
Ethiopia,ETH,2017,3.60891150019119,11.591367600000002,37.39000433472914
Ethiopia,ETH,2018,3.77406553156726,11.591367600000002,37.39000433472914
Ethiopia,ETH,2019,3.93908321627912,11.591367600000002,37.39000433472914
Europe & Central Asia (WB),,1990,4.9777845236117,48.8791535,2.3232963
Europe & Central Asia (WB),,1991,4.96556707622648,48.8791535,2.3232963
Europe & Central Asia (WB),,1992,4.89818157313414,48.8791535,2.3232963
Europe & Central Asia (WB),,1993,4.7495163449236095,48.8791535,2.3232963
Europe & Central Asia (WB),,1994,4.68289736285376,48.8791535,2.3232963
Europe & Central Asia (WB),,1995,4.72031789423387,48.8791535,2.3232963
Europe & Central Asia (WB),,1996,4.8455417141239705,48.8791535,2.3232963
Europe & Central Asia (WB),,1997,4.97063916733242,48.8791535,2.3232963
Europe & Central Asia (WB),,1998,5.0536273894036,48.8791535,2.3232963
Europe & Central Asia (WB),,1999,4.9904636339188,48.8791535,2.3232963
Europe & Central Asia (WB),,2000,5.019726226658,48.8791535,2.3232963
Europe & Central Asia (WB),,2001,5.04616374919945,48.8791535,2.3232963
Europe & Central Asia (WB),,2002,5.03858656271666,48.8791535,2.3232963
Europe & Central Asia (WB),,2003,5.03907921780607,48.8791535,2.3232963
Europe & Central Asia (WB),,2004,5.09690551975286,48.8791535,2.3232963
Europe & Central Asia (WB),,2005,5.06921184583487,48.8791535,2.3232963
Europe & Central Asia (WB),,2006,5.20779370232784,48.8791535,2.3232963
Europe & Central Asia (WB),,2007,5.28645101641006,48.8791535,2.3232963
Europe & Central Asia (WB),,2008,5.33153432924484,48.8791535,2.3232963
Europe & Central Asia (WB),,2009,5.45387439069575,48.8791535,2.3232963
Europe & Central Asia (WB),,2010,5.49911119847161,48.8791535,2.3232963
Europe & Central Asia (WB),,2011,5.60744813304058,48.8791535,2.3232963
Europe & Central Asia (WB),,2012,5.65123727965461,48.8791535,2.3232963
Europe & Central Asia (WB),,2013,5.70304931423207,48.8791535,2.3232963
Europe & Central Asia (WB),,2014,5.71899279188811,48.8791535,2.3232963
Europe & Central Asia (WB),,2015,5.67475002569562,48.8791535,2.3232963
Europe & Central Asia (WB),,2016,5.71588615898076,48.8791535,2.3232963
Europe & Central Asia (WB),,2017,5.76339507341389,48.8791535,2.3232963
Europe & Central Asia (WB),,2018,5.73970014464884,48.8791535,2.3232963
Europe & Central Asia (WB),,2019,5.71784123373734,48.8791535,2.3232963
European Region (WHO),,1990,4.9884786430282695,,
European Region (WHO),,1991,4.9770120621281,,
European Region (WHO),,1992,4.91007993730421,,
European Region (WHO),,1993,4.76277205044749,,
European Region (WHO),,1994,4.697142154270479,,
European Region (WHO),,1995,4.73504729965368,,
European Region (WHO),,1996,4.8603446111624695,,
European Region (WHO),,1997,4.98558127449079,,
European Region (WHO),,1998,5.06859138052506,,
European Region (WHO),,1999,5.00596873863615,,
European Region (WHO),,2000,5.03523769430811,,
European Region (WHO),,2001,5.06167209951494,,
European Region (WHO),,2002,5.053869617622659,,
European Region (WHO),,2003,5.05552283105765,,
European Region (WHO),,2004,5.11406213006356,,
European Region (WHO),,2005,5.08729059211598,,
European Region (WHO),,2006,5.22548718173348,,
European Region (WHO),,2007,5.30487593573637,,
European Region (WHO),,2008,5.35065341445843,,
European Region (WHO),,2009,5.47342827282484,,
European Region (WHO),,2010,5.5198897184981295,,
European Region (WHO),,2011,5.62810435773523,,
European Region (WHO),,2012,5.67168269126443,,
European Region (WHO),,2013,5.72350008350744,,
European Region (WHO),,2014,5.73734717948201,,
European Region (WHO),,2015,5.69505049269259,,
European Region (WHO),,2016,5.736094322211391,,
European Region (WHO),,2017,5.7836275053979005,,
European Region (WHO),,2018,5.76017851380141,,
European Region (WHO),,2019,5.73880655325025,,
Fiji,FJI,1990,3.8944536972414094,44.55220515,-78.16900113841923
Fiji,FJI,1991,3.9101884331837,44.55220515,-78.16900113841923
Fiji,FJI,1992,3.95237266458556,44.55220515,-78.16900113841923
Fiji,FJI,1993,3.8994592311014,44.55220515,-78.16900113841923
Fiji,FJI,1994,3.906788781805521,44.55220515,-78.16900113841923
Fiji,FJI,1995,3.89733271211116,44.55220515,-78.16900113841923
Fiji,FJI,1996,3.8565863436920296,44.55220515,-78.16900113841923
Fiji,FJI,1997,3.82586172625849,44.55220515,-78.16900113841923
Fiji,FJI,1998,3.91416620277594,44.55220515,-78.16900113841923
Fiji,FJI,1999,3.78584341699855,44.55220515,-78.16900113841923
Fiji,FJI,2000,3.74010338403799,44.55220515,-78.16900113841923
Fiji,FJI,2001,3.81370041374386,44.55220515,-78.16900113841923
Fiji,FJI,2002,3.87022415374804,44.55220515,-78.16900113841923
Fiji,FJI,2003,3.83436960653157,44.55220515,-78.16900113841923
Fiji,FJI,2004,3.89443290925037,44.55220515,-78.16900113841923
Fiji,FJI,2005,3.87122079069264,44.55220515,-78.16900113841923
Fiji,FJI,2006,3.84166766540385,44.55220515,-78.16900113841923
Fiji,FJI,2007,3.81578986577755,44.55220515,-78.16900113841923
Fiji,FJI,2008,3.79401544823987,44.55220515,-78.16900113841923
Fiji,FJI,2009,3.84906874781591,44.55220515,-78.16900113841923
Fiji,FJI,2010,3.8486419357808095,44.55220515,-78.16900113841923
Fiji,FJI,2011,3.8346146491704896,44.55220515,-78.16900113841923
Fiji,FJI,2012,3.80376704836228,44.55220515,-78.16900113841923
Fiji,FJI,2013,3.81293789425862,44.55220515,-78.16900113841923
Fiji,FJI,2014,3.80965924126962,44.55220515,-78.16900113841923
Fiji,FJI,2015,3.80029185163223,44.55220515,-78.16900113841923
Fiji,FJI,2016,3.75615172592021,44.55220515,-78.16900113841923
Fiji,FJI,2017,3.78372625960256,44.55220515,-78.16900113841923
Fiji,FJI,2018,3.78868403976338,44.55220515,-78.16900113841923
Fiji,FJI,2019,3.8002275601041,44.55220515,-78.16900113841923
Finland,FIN,1990,6.618804894869321,40.3843304,-75.4203885
Finland,FIN,1991,6.58288033407472,40.3843304,-75.4203885
Finland,FIN,1992,6.55308786530039,40.3843304,-75.4203885
Finland,FIN,1993,6.56765017387754,40.3843304,-75.4203885
Finland,FIN,1994,6.65547064831923,40.3843304,-75.4203885
Finland,FIN,1995,6.628564355133521,40.3843304,-75.4203885
Finland,FIN,1996,6.6599577005176105,40.3843304,-75.4203885
Finland,FIN,1997,6.7015507647028905,40.3843304,-75.4203885
Finland,FIN,1998,6.77697969059188,40.3843304,-75.4203885
Finland,FIN,1999,6.848498992190639,40.3843304,-75.4203885
Finland,FIN,2000,6.887735891713071,40.3843304,-75.4203885
Finland,FIN,2001,6.90565855772291,40.3843304,-75.4203885
Finland,FIN,2002,6.83806189725264,40.3843304,-75.4203885
Finland,FIN,2003,6.74851170833677,40.3843304,-75.4203885
Finland,FIN,2004,6.65709506577629,40.3843304,-75.4203885
Finland,FIN,2005,6.63894051610288,40.3843304,-75.4203885
Finland,FIN,2006,6.68712786121827,40.3843304,-75.4203885
Finland,FIN,2007,6.716440383377161,40.3843304,-75.4203885
Finland,FIN,2008,6.80214757383822,40.3843304,-75.4203885
Finland,FIN,2009,6.86525261624473,40.3843304,-75.4203885
Finland,FIN,2010,6.895027664165281,40.3843304,-75.4203885
Finland,FIN,2011,6.89972389616184,40.3843304,-75.4203885
Finland,FIN,2012,6.84132139660855,40.3843304,-75.4203885
Finland,FIN,2013,6.77577891700984,40.3843304,-75.4203885
Finland,FIN,2014,6.728346070156229,40.3843304,-75.4203885
Finland,FIN,2015,6.72393364622844,40.3843304,-75.4203885
Finland,FIN,2016,6.65495625557979,40.3843304,-75.4203885
Finland,FIN,2017,6.581686027961959,40.3843304,-75.4203885
Finland,FIN,2018,6.57180212541996,40.3843304,-75.4203885
Finland,FIN,2019,6.58401928655597,40.3843304,-75.4203885
France,FRA,1990,7.65493554448291,46.2337295,5.3538775
France,FRA,1991,7.60202468551442,46.2337295,5.3538775
France,FRA,1992,7.57815012792937,46.2337295,5.3538775
France,FRA,1993,7.5472497228805295,46.2337295,5.3538775
France,FRA,1994,7.57151571520292,46.2337295,5.3538775
France,FRA,1995,7.59625479366041,46.2337295,5.3538775
France,FRA,1996,7.66129987559511,46.2337295,5.3538775
France,FRA,1997,7.80212817742046,46.2337295,5.3538775
France,FRA,1998,7.83674848479977,46.2337295,5.3538775
France,FRA,1999,7.91125888501502,46.2337295,5.3538775
France,FRA,2000,7.99761860132822,46.2337295,5.3538775
France,FRA,2001,8.00986177509571,46.2337295,5.3538775
France,FRA,2002,7.994589028977971,46.2337295,5.3538775
France,FRA,2003,7.96941747482448,46.2337295,5.3538775
France,FRA,2004,8.10266744445481,46.2337295,5.3538775
France,FRA,2005,8.11171410029465,46.2337295,5.3538775
France,FRA,2006,8.16275202496945,46.2337295,5.3538775
France,FRA,2007,8.21372769117739,46.2337295,5.3538775
France,FRA,2008,8.225431189609491,46.2337295,5.3538775
France,FRA,2009,8.22874575814284,46.2337295,5.3538775
France,FRA,2010,8.25662690608951,46.2337295,5.3538775
France,FRA,2011,8.26515136082576,46.2337295,5.3538775
France,FRA,2012,8.213682583525921,46.2337295,5.3538775
France,FRA,2013,8.17298904845912,46.2337295,5.3538775
France,FRA,2014,8.16366817863862,46.2337295,5.3538775
France,FRA,2015,8.05140357655335,46.2337295,5.3538775
France,FRA,2016,8.12042110183551,46.2337295,5.3538775
France,FRA,2017,8.07651970006137,46.2337295,5.3538775
France,FRA,2018,8.039350688403909,46.2337295,5.3538775
France,FRA,2019,7.956517959370791,46.2337295,5.3538775
G20,,1990,3.6879202100591297,9.72742,44.40575
G20,,1991,3.77349013964662,9.72742,44.40575
G20,,1992,3.85486113635223,9.72742,44.40575
G20,,1993,3.93643039966795,9.72742,44.40575
G20,,1994,4.02030105984408,9.72742,44.40575
G20,,1995,4.11214810576844,9.72742,44.40575
G20,,1996,4.21181788468782,9.72742,44.40575
G20,,1997,4.28396097101142,9.72742,44.40575
G20,,1998,4.34967288810507,9.72742,44.40575
G20,,1999,4.40419467417124,9.72742,44.40575
G20,,2000,4.46768213125015,9.72742,44.40575
G20,,2001,4.53600999008433,9.72742,44.40575
G20,,2002,4.60770970591596,9.72742,44.40575
G20,,2003,4.67678564266579,9.72742,44.40575
G20,,2004,4.71471649426455,9.72742,44.40575
G20,,2005,4.78584807633878,9.72742,44.40575
G20,,2006,4.86319976483984,9.72742,44.40575
G20,,2007,4.91203023013231,9.72742,44.40575
G20,,2008,4.91160065635432,9.72742,44.40575
G20,,2009,4.97819618616296,9.72742,44.40575
G20,,2010,5.01922612288576,9.72742,44.40575
G20,,2011,5.07787006049786,9.72742,44.40575
G20,,2012,5.1427971294811,9.72742,44.40575
G20,,2013,5.19940953940872,9.72742,44.40575
G20,,2014,5.26825865546816,9.72742,44.40575
G20,,2015,5.3030491071710495,9.72742,44.40575
G20,,2016,5.35884103415843,9.72742,44.40575
G20,,2017,5.4073176679059305,9.72742,44.40575
G20,,2018,5.40830199860987,9.72742,44.40575
G20,,2019,5.40532188758894,9.72742,44.40575
Gabon,GAB,1990,2.64956089760537,14.1277147,122.912073
Gabon,GAB,1991,2.69560045948727,14.1277147,122.912073
Gabon,GAB,1992,2.75254924876119,14.1277147,122.912073
Gabon,GAB,1993,2.77431257132589,14.1277147,122.912073
Gabon,GAB,1994,2.79831770150244,14.1277147,122.912073
Gabon,GAB,1995,2.82925685117463,14.1277147,122.912073
Gabon,GAB,1996,2.83062771170643,14.1277147,122.912073
Gabon,GAB,1997,2.8892550339379297,14.1277147,122.912073
Gabon,GAB,1998,2.9164535485279,14.1277147,122.912073
Gabon,GAB,1999,2.92384385424039,14.1277147,122.912073
Gabon,GAB,2000,2.93156701175011,14.1277147,122.912073
Gabon,GAB,2001,2.95953088062032,14.1277147,122.912073
Gabon,GAB,2002,3.0181067218113,14.1277147,122.912073
Gabon,GAB,2003,3.05768300602965,14.1277147,122.912073
Gabon,GAB,2004,3.1339726504906804,14.1277147,122.912073
Gabon,GAB,2005,3.2832931276409,14.1277147,122.912073
Gabon,GAB,2006,3.3877211871878496,14.1277147,122.912073
Gabon,GAB,2007,3.4672781043224203,14.1277147,122.912073
Gabon,GAB,2008,3.5217154418448104,14.1277147,122.912073
Gabon,GAB,2009,3.6333577335128,14.1277147,122.912073
Gabon,GAB,2010,3.76226247135226,14.1277147,122.912073
Gabon,GAB,2011,3.8833667096828095,14.1277147,122.912073
Gabon,GAB,2012,4.08750502199068,14.1277147,122.912073
Gabon,GAB,2013,4.30181260655595,14.1277147,122.912073
Gabon,GAB,2014,4.47444414688562,14.1277147,122.912073
Gabon,GAB,2015,4.60991770412372,14.1277147,122.912073
Gabon,GAB,2016,4.740358865928441,14.1277147,122.912073
Gabon,GAB,2017,4.89159993109147,14.1277147,122.912073
Gabon,GAB,2018,5.03070763180538,14.1277147,122.912073
Gabon,GAB,2019,5.144662736526691,14.1277147,122.912073
Gambia,GMB,1990,1.9490250670326896,7.5338587,-12.1774353
Gambia,GMB,1991,1.99594936072226,7.5338587,-12.1774353
Gambia,GMB,1992,2.02789588159238,7.5338587,-12.1774353
Gambia,GMB,1993,2.0920947787307203,7.5338587,-12.1774353
Gambia,GMB,1994,2.13163401291405,7.5338587,-12.1774353
Gambia,GMB,1995,2.17391046917025,7.5338587,-12.1774353
Gambia,GMB,1996,2.21338725301492,7.5338587,-12.1774353
Gambia,GMB,1997,2.20066889074758,7.5338587,-12.1774353
Gambia,GMB,1998,2.28741896633284,7.5338587,-12.1774353
Gambia,GMB,1999,2.32067593647607,7.5338587,-12.1774353
Gambia,GMB,2000,2.3727433464264003,7.5338587,-12.1774353
Gambia,GMB,2001,2.42684823828534,7.5338587,-12.1774353
Gambia,GMB,2002,2.47735092437049,7.5338587,-12.1774353
Gambia,GMB,2003,2.53729225377546,7.5338587,-12.1774353
Gambia,GMB,2004,2.60591156297216,7.5338587,-12.1774353
Gambia,GMB,2005,2.6734515826531298,7.5338587,-12.1774353
Gambia,GMB,2006,2.74997677778962,7.5338587,-12.1774353
Gambia,GMB,2007,2.80772922797411,7.5338587,-12.1774353
Gambia,GMB,2008,2.88802343316452,7.5338587,-12.1774353
Gambia,GMB,2009,2.97558498037918,7.5338587,-12.1774353
Gambia,GMB,2010,3.08248916804699,7.5338587,-12.1774353
Gambia,GMB,2011,3.20708302899042,7.5338587,-12.1774353
Gambia,GMB,2012,3.3279855751741096,7.5338587,-12.1774353
Gambia,GMB,2013,3.44027778206068,7.5338587,-12.1774353
Gambia,GMB,2014,3.5613351040565697,7.5338587,-12.1774353
Gambia,GMB,2015,3.71094504629555,7.5338587,-12.1774353
Gambia,GMB,2016,3.8562153933985504,7.5338587,-12.1774353
Gambia,GMB,2017,4.010479157399191,7.5338587,-12.1774353
Gambia,GMB,2018,4.17515790712313,7.5338587,-12.1774353
Gambia,GMB,2019,4.34414687388757,7.5338587,-12.1774353
Georgia,GEO,1990,3.7032625769406495,44.72422295,-73.14704151731551
Georgia,GEO,1991,3.67923369046447,44.72422295,-73.14704151731551
Georgia,GEO,1992,3.58788388626349,44.72422295,-73.14704151731551
Georgia,GEO,1993,3.56557596908404,44.72422295,-73.14704151731551
Georgia,GEO,1994,3.7771856062854297,44.72422295,-73.14704151731551
Georgia,GEO,1995,4.00453494353728,44.72422295,-73.14704151731551
Georgia,GEO,1996,4.17931131165861,44.72422295,-73.14704151731551
Georgia,GEO,1997,4.145795381063929,44.72422295,-73.14704151731551
Georgia,GEO,1998,4.06265516464933,44.72422295,-73.14704151731551
Georgia,GEO,1999,4.03759225702116,44.72422295,-73.14704151731551
Georgia,GEO,2000,4.004372811915919,44.72422295,-73.14704151731551
Georgia,GEO,2001,3.98208594882792,44.72422295,-73.14704151731551
Georgia,GEO,2002,3.868328313676981,44.72422295,-73.14704151731551
Georgia,GEO,2003,3.8693732845330704,44.72422295,-73.14704151731551
Georgia,GEO,2004,3.8414057315638495,44.72422295,-73.14704151731551
Georgia,GEO,2005,3.87581136520866,44.72422295,-73.14704151731551
Georgia,GEO,2006,3.91292271159015,44.72422295,-73.14704151731551
Georgia,GEO,2007,3.95193732067419,44.72422295,-73.14704151731551
Georgia,GEO,2008,3.81295706045441,44.72422295,-73.14704151731551
Georgia,GEO,2009,3.8198920314663,44.72422295,-73.14704151731551
Georgia,GEO,2010,3.8116574866755903,44.72422295,-73.14704151731551
Georgia,GEO,2011,3.8243454014766303,44.72422295,-73.14704151731551
Georgia,GEO,2012,3.8564447020802297,44.72422295,-73.14704151731551
Georgia,GEO,2013,3.93266149013433,44.72422295,-73.14704151731551
Georgia,GEO,2014,3.96717211265778,44.72422295,-73.14704151731551
Georgia,GEO,2015,3.96882144900408,44.72422295,-73.14704151731551
Georgia,GEO,2016,3.9095389562733,44.72422295,-73.14704151731551
Georgia,GEO,2017,3.90671997679128,44.72422295,-73.14704151731551
Georgia,GEO,2018,3.9202072354348,44.72422295,-73.14704151731551
Georgia,GEO,2019,3.94528777148466,44.72422295,-73.14704151731551
Germany,DEU,1990,5.68223427062579,31.4399019,-95.350778
Germany,DEU,1991,5.737118974255679,31.4399019,-95.350778
Germany,DEU,1992,5.83792125799269,31.4399019,-95.350778
Germany,DEU,1993,5.88408907206258,31.4399019,-95.350778
Germany,DEU,1994,5.9306892790059305,31.4399019,-95.350778
Germany,DEU,1995,5.97051663218363,31.4399019,-95.350778
Germany,DEU,1996,6.021229075557169,31.4399019,-95.350778
Germany,DEU,1997,6.10996323023169,31.4399019,-95.350778
Germany,DEU,1998,6.188675307391431,31.4399019,-95.350778
Germany,DEU,1999,6.21953513901044,31.4399019,-95.350778
Germany,DEU,2000,6.25696866476906,31.4399019,-95.350778
Germany,DEU,2001,6.32202269235934,31.4399019,-95.350778
Germany,DEU,2002,6.35882112306736,31.4399019,-95.350778
Germany,DEU,2003,6.40357565592348,31.4399019,-95.350778
Germany,DEU,2004,6.50655195657371,31.4399019,-95.350778
Germany,DEU,2005,6.544099148218729,31.4399019,-95.350778
Germany,DEU,2006,6.579969754340439,31.4399019,-95.350778
Germany,DEU,2007,6.603238437156519,31.4399019,-95.350778
Germany,DEU,2008,6.61461349751938,31.4399019,-95.350778
Germany,DEU,2009,6.60176136557809,31.4399019,-95.350778
Germany,DEU,2010,6.60990862601583,31.4399019,-95.350778
Germany,DEU,2011,6.627073332503921,31.4399019,-95.350778
Germany,DEU,2012,6.62547486030801,31.4399019,-95.350778
Germany,DEU,2013,6.58651961938216,31.4399019,-95.350778
Germany,DEU,2014,6.61261017977436,31.4399019,-95.350778
Germany,DEU,2015,6.5324733917280495,31.4399019,-95.350778
Germany,DEU,2016,6.52272839838027,31.4399019,-95.350778
Germany,DEU,2017,6.52789379480926,31.4399019,-95.350778
Germany,DEU,2018,6.4932004254421,31.4399019,-95.350778
Germany,DEU,2019,6.42723368200101,31.4399019,-95.350778
Ghana,GHA,1990,1.81593418829669,21.571887699999998,77.48657152558205
Ghana,GHA,1991,1.87213901856728,21.571887699999998,77.48657152558205
Ghana,GHA,1992,1.91797566388884,21.571887699999998,77.48657152558205
Ghana,GHA,1993,1.96550987127514,21.571887699999998,77.48657152558205
Ghana,GHA,1994,1.97943579252034,21.571887699999998,77.48657152558205
Ghana,GHA,1995,2.02832194089299,21.571887699999998,77.48657152558205
Ghana,GHA,1996,2.05371634634467,21.571887699999998,77.48657152558205
Ghana,GHA,1997,2.05003765156881,21.571887699999998,77.48657152558205
Ghana,GHA,1998,2.0966447418844103,21.571887699999998,77.48657152558205
Ghana,GHA,1999,2.1177468147538603,21.571887699999998,77.48657152558205
Ghana,GHA,2000,2.13614637099544,21.571887699999998,77.48657152558205
Ghana,GHA,2001,2.15006932658126,21.571887699999998,77.48657152558205
Ghana,GHA,2002,2.17878065946507,21.571887699999998,77.48657152558205
Ghana,GHA,2003,2.21185013713054,21.571887699999998,77.48657152558205
Ghana,GHA,2004,2.25087522692521,21.571887699999998,77.48657152558205
Ghana,GHA,2005,2.29164774848631,21.571887699999998,77.48657152558205
Ghana,GHA,2006,2.33698280605937,21.571887699999998,77.48657152558205
Ghana,GHA,2007,2.38984273434202,21.571887699999998,77.48657152558205
Ghana,GHA,2008,2.46379052078723,21.571887699999998,77.48657152558205
Ghana,GHA,2009,2.53643372776728,21.571887699999998,77.48657152558205
Ghana,GHA,2010,2.62415656384445,21.571887699999998,77.48657152558205
Ghana,GHA,2011,2.7395756262985,21.571887699999998,77.48657152558205
Ghana,GHA,2012,2.8604683102974,21.571887699999998,77.48657152558205
Ghana,GHA,2013,2.963048120509,21.571887699999998,77.48657152558205
Ghana,GHA,2014,3.06263954724303,21.571887699999998,77.48657152558205
Ghana,GHA,2015,3.14654988599324,21.571887699999998,77.48657152558205
Ghana,GHA,2016,3.2486805572403403,21.571887699999998,77.48657152558205
Ghana,GHA,2017,3.3615299610471503,21.571887699999998,77.48657152558205
Ghana,GHA,2018,3.5366218380582097,21.571887699999998,77.48657152558205
Ghana,GHA,2019,3.68185044725967,21.571887699999998,77.48657152558205
Greece,GRC,1990,8.20887703680215,43.2097838,-77.6930602
Greece,GRC,1991,8.17830062952094,43.2097838,-77.6930602
Greece,GRC,1992,8.16880216077841,43.2097838,-77.6930602
Greece,GRC,1993,8.220222824625251,43.2097838,-77.6930602
Greece,GRC,1994,8.23376072988418,43.2097838,-77.6930602
Greece,GRC,1995,8.23466423267204,43.2097838,-77.6930602
Greece,GRC,1996,8.33982814580439,43.2097838,-77.6930602
Greece,GRC,1997,8.595949247300739,43.2097838,-77.6930602
Greece,GRC,1998,8.83878039352014,43.2097838,-77.6930602
Greece,GRC,1999,9.02169413709585,43.2097838,-77.6930602
Greece,GRC,2000,9.14797208551626,43.2097838,-77.6930602
Greece,GRC,2001,9.17214723103358,43.2097838,-77.6930602
Greece,GRC,2002,9.11271815205479,43.2097838,-77.6930602
Greece,GRC,2003,8.998803511544331,43.2097838,-77.6930602
Greece,GRC,2004,8.88142002987594,43.2097838,-77.6930602
Greece,GRC,2005,8.82991456283008,43.2097838,-77.6930602
Greece,GRC,2006,8.84742564133121,43.2097838,-77.6930602
Greece,GRC,2007,8.70741223826496,43.2097838,-77.6930602
Greece,GRC,2008,8.76737431581521,43.2097838,-77.6930602
Greece,GRC,2009,8.74570579201006,43.2097838,-77.6930602
Greece,GRC,2010,8.75193133339636,43.2097838,-77.6930602
Greece,GRC,2011,8.594414966505349,43.2097838,-77.6930602
Greece,GRC,2012,8.34054289025117,43.2097838,-77.6930602
Greece,GRC,2013,8.17611766013194,43.2097838,-77.6930602
Greece,GRC,2014,7.981130716980591,43.2097838,-77.6930602
Greece,GRC,2015,7.75828064645491,43.2097838,-77.6930602
Greece,GRC,2016,7.703282923522551,43.2097838,-77.6930602
Greece,GRC,2017,7.698110151424211,43.2097838,-77.6930602
Greece,GRC,2018,7.62148809291275,43.2097838,-77.6930602
Greece,GRC,2019,7.64131643502141,43.2097838,-77.6930602
Greenland,GRL,1990,6.3872672993753,71.81717990000001,-40.42628783678519
Greenland,GRL,1991,6.385870841654551,71.81717990000001,-40.42628783678519
Greenland,GRL,1992,6.39533422244664,71.81717990000001,-40.42628783678519
Greenland,GRL,1993,6.2625280235069205,71.81717990000001,-40.42628783678519
Greenland,GRL,1994,6.27147025790493,71.81717990000001,-40.42628783678519
Greenland,GRL,1995,6.28667331906362,71.81717990000001,-40.42628783678519
Greenland,GRL,1996,6.34115895255363,71.81717990000001,-40.42628783678519
Greenland,GRL,1997,6.39743335130647,71.81717990000001,-40.42628783678519
Greenland,GRL,1998,6.47981883352914,71.81717990000001,-40.42628783678519
Greenland,GRL,1999,6.52751093034122,71.81717990000001,-40.42628783678519
Greenland,GRL,2000,6.594812988169379,71.81717990000001,-40.42628783678519
Greenland,GRL,2001,6.661935509762911,71.81717990000001,-40.42628783678519
Greenland,GRL,2002,6.70075617732276,71.81717990000001,-40.42628783678519
Greenland,GRL,2003,6.7994735547471805,71.81717990000001,-40.42628783678519
Greenland,GRL,2004,6.996330740280079,71.81717990000001,-40.42628783678519
Greenland,GRL,2005,7.0290741316426,71.81717990000001,-40.42628783678519
Greenland,GRL,2006,7.04335891261726,71.81717990000001,-40.42628783678519
Greenland,GRL,2007,7.05223558149537,71.81717990000001,-40.42628783678519
Greenland,GRL,2008,7.066734584897739,71.81717990000001,-40.42628783678519
Greenland,GRL,2009,7.083114536943549,71.81717990000001,-40.42628783678519
Greenland,GRL,2010,7.11261852048435,71.81717990000001,-40.42628783678519
Greenland,GRL,2011,7.14385880204744,71.81717990000001,-40.42628783678519
Greenland,GRL,2012,7.18692320057151,71.81717990000001,-40.42628783678519
Greenland,GRL,2013,7.1804504071561,71.81717990000001,-40.42628783678519
Greenland,GRL,2014,7.1690402999743,71.81717990000001,-40.42628783678519
Greenland,GRL,2015,7.1853510127918,71.81717990000001,-40.42628783678519
Greenland,GRL,2016,7.14997113443603,71.81717990000001,-40.42628783678519
Greenland,GRL,2017,7.12362749128216,71.81717990000001,-40.42628783678519
Greenland,GRL,2018,7.05987055214452,71.81717990000001,-40.42628783678519
Greenland,GRL,2019,6.950654699587671,71.81717990000001,-40.42628783678519
Grenada,GRD,1990,4.40713132246859,37.1734995,-3.5995337
Grenada,GRD,1991,4.57373601457565,37.1734995,-3.5995337
Grenada,GRD,1992,4.65184791958258,37.1734995,-3.5995337
Grenada,GRD,1993,4.78375294292123,37.1734995,-3.5995337
Grenada,GRD,1994,4.96346751817642,37.1734995,-3.5995337
Grenada,GRD,1995,5.17098348140421,37.1734995,-3.5995337
Grenada,GRD,1996,5.36854317603882,37.1734995,-3.5995337
Grenada,GRD,1997,5.5661814486618,37.1734995,-3.5995337
Grenada,GRD,1998,5.73451081266445,37.1734995,-3.5995337
Grenada,GRD,1999,5.80458873112226,37.1734995,-3.5995337
Grenada,GRD,2000,5.90616914540347,37.1734995,-3.5995337
Grenada,GRD,2001,5.98208114111591,37.1734995,-3.5995337
Grenada,GRD,2002,6.02424468329141,37.1734995,-3.5995337
Grenada,GRD,2003,6.0626134344133495,37.1734995,-3.5995337
Grenada,GRD,2004,5.88469792111716,37.1734995,-3.5995337
Grenada,GRD,2005,6.110561233598,37.1734995,-3.5995337
Grenada,GRD,2006,6.13821024546328,37.1734995,-3.5995337
Grenada,GRD,2007,6.12473203626112,37.1734995,-3.5995337
Grenada,GRD,2008,6.06179345602859,37.1734995,-3.5995337
Grenada,GRD,2009,6.0190316862908,37.1734995,-3.5995337
Grenada,GRD,2010,5.96008599663016,37.1734995,-3.5995337
Grenada,GRD,2011,5.92840181170924,37.1734995,-3.5995337
Grenada,GRD,2012,5.97097518727322,37.1734995,-3.5995337
Grenada,GRD,2013,5.915432935357289,37.1734995,-3.5995337
Grenada,GRD,2014,5.84852351959999,37.1734995,-3.5995337
Grenada,GRD,2015,5.81428443765022,37.1734995,-3.5995337
