Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Democratic Republic of Congo,COD,2007,13.88561400575316,-15.4139213,28.289698
Democratic Republic of Congo,COD,2008,13.87365132033678,-15.4139213,28.289698
Democratic Republic of Congo,COD,2009,13.86786257102644,-15.4139213,28.289698
Democratic Republic of Congo,COD,2010,13.86322626375646,-15.4139213,28.289698
Democratic Republic of Congo,COD,2011,13.851062641830818,-15.4139213,28.289698
Democratic Republic of Congo,COD,2012,13.82394105209318,-15.4139213,28.289698
Democratic Republic of Congo,COD,2013,13.78366503195217,-15.4139213,28.289698
Democratic Republic of Congo,COD,2014,13.741979274679162,-15.4139213,28.289698
Democratic Republic of Congo,COD,2015,13.70836201534081,-15.4139213,28.289698
Democratic Republic of Congo,COD,2016,13.6689671797032,-15.4139213,28.289698
Democratic Republic of Congo,COD,2017,13.63961145520833,-15.4139213,28.289698
Democratic Republic of Congo,COD,2018,13.630838131510108,-15.4139213,28.289698
Democratic Republic of Congo,COD,2019,13.63760238811902,-15.4139213,28.289698
Denmark,DNK,1990,14.8448850851467,55.670249,10.3333283
Denmark,DNK,1991,14.81659472920558,55.670249,10.3333283
Denmark,DNK,1992,14.78154623095284,55.670249,10.3333283
Denmark,DNK,1993,14.74552835905972,55.670249,10.3333283
Denmark,DNK,1994,14.70331868878992,55.670249,10.3333283
Denmark,DNK,1995,14.6626067151217,55.670249,10.3333283
Denmark,DNK,1996,14.60872849441154,55.670249,10.3333283
Denmark,DNK,1997,14.53417976658121,55.670249,10.3333283
Denmark,DNK,1998,14.45593317342009,55.670249,10.3333283
Denmark,DNK,1999,14.37482700073825,55.670249,10.3333283
Denmark,DNK,2000,14.314777299665622,55.670249,10.3333283
Denmark,DNK,2001,14.265963151604192,55.670249,10.3333283
Denmark,DNK,2002,14.22034762087615,55.670249,10.3333283
Denmark,DNK,2003,14.174585318706573,55.670249,10.3333283
Denmark,DNK,2004,14.13772139524512,55.670249,10.3333283
Denmark,DNK,2005,14.10941177138004,55.670249,10.3333283
Denmark,DNK,2006,14.09830564106119,55.670249,10.3333283
Denmark,DNK,2007,14.10810918968427,55.670249,10.3333283
Denmark,DNK,2008,14.128454025909228,55.670249,10.3333283
Denmark,DNK,2009,14.15268803111179,55.670249,10.3333283
Denmark,DNK,2010,14.16180242143559,55.670249,10.3333283
Denmark,DNK,2011,14.16892005994672,55.670249,10.3333283
Denmark,DNK,2012,14.17976695867678,55.670249,10.3333283
Denmark,DNK,2013,14.19524456309234,55.670249,10.3333283
Denmark,DNK,2014,14.20964244862101,55.670249,10.3333283
Denmark,DNK,2015,14.215689379142022,55.670249,10.3333283
Denmark,DNK,2016,14.20625575626099,55.670249,10.3333283
Denmark,DNK,2017,14.19404274768067,55.670249,10.3333283
Denmark,DNK,2018,14.16134555620892,55.670249,10.3333283
Denmark,DNK,2019,14.09613885123937,55.670249,10.3333283
Djibouti,DJI,1990,11.83414457259405,11.8145966,42.8453061
Djibouti,DJI,1991,11.84569525818732,11.8145966,42.8453061
Djibouti,DJI,1992,11.85456052618459,11.8145966,42.8453061
Djibouti,DJI,1993,11.86359547645668,11.8145966,42.8453061
Djibouti,DJI,1994,11.87334749024658,11.8145966,42.8453061
Djibouti,DJI,1995,11.88665136675607,11.8145966,42.8453061
Djibouti,DJI,1996,11.9009337604402,11.8145966,42.8453061
Djibouti,DJI,1997,11.91862042211745,11.8145966,42.8453061
Djibouti,DJI,1998,11.94430430324595,11.8145966,42.8453061
Djibouti,DJI,1999,11.959353050251927,11.8145966,42.8453061
Djibouti,DJI,2000,11.97421869958332,11.8145966,42.8453061
Djibouti,DJI,2001,11.98649371329624,11.8145966,42.8453061
Djibouti,DJI,2002,12.00080150543802,11.8145966,42.8453061
Djibouti,DJI,2003,12.01332356662541,11.8145966,42.8453061
Djibouti,DJI,2004,12.0266336621315,11.8145966,42.8453061
Djibouti,DJI,2005,12.033915030172947,11.8145966,42.8453061
Djibouti,DJI,2006,12.03675377785869,11.8145966,42.8453061
Djibouti,DJI,2007,12.03273037332763,11.8145966,42.8453061
Djibouti,DJI,2008,12.02588028058875,11.8145966,42.8453061
Djibouti,DJI,2009,12.01900208554251,11.8145966,42.8453061
Djibouti,DJI,2010,12.01492817623299,11.8145966,42.8453061
Djibouti,DJI,2011,12.01316718023188,11.8145966,42.8453061
Djibouti,DJI,2012,12.017511211148,11.8145966,42.8453061
Djibouti,DJI,2013,12.0187060732512,11.8145966,42.8453061
Djibouti,DJI,2014,12.02021257004055,11.8145966,42.8453061
Djibouti,DJI,2015,12.02480265444855,11.8145966,42.8453061
Djibouti,DJI,2016,12.03117797101234,11.8145966,42.8453061
Djibouti,DJI,2017,12.03520681321989,11.8145966,42.8453061
Djibouti,DJI,2018,12.0371725610843,11.8145966,42.8453061
Djibouti,DJI,2019,12.04389852752414,11.8145966,42.8453061
Dominica,DMA,1990,14.22494700673418,19.0974031,-70.3028026
Dominica,DMA,1991,14.18499574381989,19.0974031,-70.3028026
Dominica,DMA,1992,14.149707438834891,19.0974031,-70.3028026
Dominica,DMA,1993,14.119470913273998,19.0974031,-70.3028026
Dominica,DMA,1994,14.09207609915899,19.0974031,-70.3028026
Dominica,DMA,1995,14.08366375538252,19.0974031,-70.3028026
Dominica,DMA,1996,14.0767381118034,19.0974031,-70.3028026
Dominica,DMA,1997,14.07718539828392,19.0974031,-70.3028026
Dominica,DMA,1998,14.07815271994249,19.0974031,-70.3028026
Dominica,DMA,1999,14.082758781049307,19.0974031,-70.3028026
Dominica,DMA,2000,14.084555092620027,19.0974031,-70.3028026
Dominica,DMA,2001,14.08089732884662,19.0974031,-70.3028026
Dominica,DMA,2002,14.07754467317046,19.0974031,-70.3028026
Dominica,DMA,2003,14.07508471352392,19.0974031,-70.3028026
Dominica,DMA,2004,14.072474712831731,19.0974031,-70.3028026
Dominica,DMA,2005,14.074336675160732,19.0974031,-70.3028026
Dominica,DMA,2006,14.067382113633158,19.0974031,-70.3028026
Dominica,DMA,2007,14.061671588979822,19.0974031,-70.3028026
Dominica,DMA,2008,14.057778547176133,19.0974031,-70.3028026
Dominica,DMA,2009,14.05700283154714,19.0974031,-70.3028026
Dominica,DMA,2010,14.06215609841438,19.0974031,-70.3028026
Dominica,DMA,2011,14.08197096460683,19.0974031,-70.3028026
Dominica,DMA,2012,14.108940670244849,19.0974031,-70.3028026
Dominica,DMA,2013,14.14444069635652,19.0974031,-70.3028026
Dominica,DMA,2014,14.17540934347834,19.0974031,-70.3028026
Dominica,DMA,2015,14.192699576850307,19.0974031,-70.3028026
Dominica,DMA,2016,14.19022356889757,19.0974031,-70.3028026
Dominica,DMA,2017,14.1918596954196,19.0974031,-70.3028026
Dominica,DMA,2018,14.221159890957772,19.0974031,-70.3028026
Dominica,DMA,2019,14.27740787126626,19.0974031,-70.3028026
Dominican Republic,DOM,1990,14.85351309849983,19.0974031,-70.3028026
Dominican Republic,DOM,1991,14.85245896032188,19.0974031,-70.3028026
Dominican Republic,DOM,1992,14.85706555990139,19.0974031,-70.3028026
Dominican Republic,DOM,1993,14.860964324271512,19.0974031,-70.3028026
Dominican Republic,DOM,1994,14.86332826542825,19.0974031,-70.3028026
Dominican Republic,DOM,1995,14.86912811530704,19.0974031,-70.3028026
Dominican Republic,DOM,1996,14.884449660210288,19.0974031,-70.3028026
Dominican Republic,DOM,1997,14.91088902369908,19.0974031,-70.3028026
Dominican Republic,DOM,1998,14.94509990751876,19.0974031,-70.3028026
Dominican Republic,DOM,1999,14.96907539671247,19.0974031,-70.3028026
Dominican Republic,DOM,2000,14.979763222422978,19.0974031,-70.3028026
Dominican Republic,DOM,2001,14.985629491769812,19.0974031,-70.3028026
Dominican Republic,DOM,2002,15.00088132275146,19.0974031,-70.3028026
Dominican Republic,DOM,2003,15.017504359940109,19.0974031,-70.3028026
Dominican Republic,DOM,2004,15.03434955686908,19.0974031,-70.3028026
Dominican Republic,DOM,2005,15.04167572925132,19.0974031,-70.3028026
Dominican Republic,DOM,2006,15.03998494739523,19.0974031,-70.3028026
Dominican Republic,DOM,2007,15.041572157141031,19.0974031,-70.3028026
Dominican Republic,DOM,2008,15.045314494418548,19.0974031,-70.3028026
Dominican Republic,DOM,2009,15.05150731867719,19.0974031,-70.3028026
Dominican Republic,DOM,2010,15.05088327135071,19.0974031,-70.3028026
Dominican Republic,DOM,2011,15.04307711088893,19.0974031,-70.3028026
Dominican Republic,DOM,2012,15.03014629896616,19.0974031,-70.3028026
Dominican Republic,DOM,2013,15.01208467362448,19.0974031,-70.3028026
Dominican Republic,DOM,2014,14.998902879020129,19.0974031,-70.3028026
Dominican Republic,DOM,2015,14.99603971473168,19.0974031,-70.3028026
Dominican Republic,DOM,2016,14.99544394874289,19.0974031,-70.3028026
Dominican Republic,DOM,2017,14.989529762947102,19.0974031,-70.3028026
Dominican Republic,DOM,2018,15.010098430328918,19.0974031,-70.3028026
Dominican Republic,DOM,2019,15.03912021692754,19.0974031,-70.3028026
Ecuador,ECU,1990,14.23996085081009,-1.3397668,-79.3666965
Ecuador,ECU,1991,14.2091265282304,-1.3397668,-79.3666965
Ecuador,ECU,1992,14.18422211291006,-1.3397668,-79.3666965
Ecuador,ECU,1993,14.16484684892509,-1.3397668,-79.3666965
Ecuador,ECU,1994,14.15634878525092,-1.3397668,-79.3666965
Ecuador,ECU,1995,14.15275561124704,-1.3397668,-79.3666965
Ecuador,ECU,1996,14.16503314446621,-1.3397668,-79.3666965
Ecuador,ECU,1997,14.183365021916511,-1.3397668,-79.3666965
Ecuador,ECU,1998,14.20292082411775,-1.3397668,-79.3666965
Ecuador,ECU,1999,14.219587855840013,-1.3397668,-79.3666965
Ecuador,ECU,2000,14.23490141933192,-1.3397668,-79.3666965
Ecuador,ECU,2001,14.25447889131641,-1.3397668,-79.3666965
Ecuador,ECU,2002,14.300008367444269,-1.3397668,-79.3666965
Ecuador,ECU,2003,14.35970724149152,-1.3397668,-79.3666965
Ecuador,ECU,2004,14.421798117286269,-1.3397668,-79.3666965
Ecuador,ECU,2005,14.45641175689025,-1.3397668,-79.3666965
Ecuador,ECU,2006,14.471374901679471,-1.3397668,-79.3666965
Ecuador,ECU,2007,14.483932582351793,-1.3397668,-79.3666965
Ecuador,ECU,2008,14.49694041336785,-1.3397668,-79.3666965
Ecuador,ECU,2009,14.50590317484471,-1.3397668,-79.3666965
Ecuador,ECU,2010,14.51487164937608,-1.3397668,-79.3666965
Ecuador,ECU,2011,14.53561775662354,-1.3397668,-79.3666965
Ecuador,ECU,2012,14.55821804843109,-1.3397668,-79.3666965
Ecuador,ECU,2013,14.585434048333951,-1.3397668,-79.3666965
Ecuador,ECU,2014,14.60606779968899,-1.3397668,-79.3666965
Ecuador,ECU,2015,14.622236341281187,-1.3397668,-79.3666965
Ecuador,ECU,2016,14.622976543714389,-1.3397668,-79.3666965
Ecuador,ECU,2017,14.62010974807752,-1.3397668,-79.3666965
Ecuador,ECU,2018,14.61038054489093,-1.3397668,-79.3666965
Ecuador,ECU,2019,14.58815525610989,-1.3397668,-79.3666965
Egypt,EGY,1990,14.87506314701874,26.2540493,29.2675469
Egypt,EGY,1991,14.8860383157613,26.2540493,29.2675469
Egypt,EGY,1992,14.8876662572624,26.2540493,29.2675469
Egypt,EGY,1993,14.880740327411653,26.2540493,29.2675469
Egypt,EGY,1994,14.8661482554047,26.2540493,29.2675469
Egypt,EGY,1995,14.84531828225704,26.2540493,29.2675469
Egypt,EGY,1996,14.75853894495992,26.2540493,29.2675469
Egypt,EGY,1997,14.59434218860802,26.2540493,29.2675469
Egypt,EGY,1998,14.40293464346609,26.2540493,29.2675469
Egypt,EGY,1999,14.23825354088927,26.2540493,29.2675469
Egypt,EGY,2000,14.15141541904354,26.2540493,29.2675469
Egypt,EGY,2001,14.12996689589206,26.2540493,29.2675469
Egypt,EGY,2002,14.1086618749458,26.2540493,29.2675469
Egypt,EGY,2003,14.08911991366302,26.2540493,29.2675469
Egypt,EGY,2004,14.06802554672232,26.2540493,29.2675469
Egypt,EGY,2005,14.05033697819709,26.2540493,29.2675469
Egypt,EGY,2006,14.074004823513931,26.2540493,29.2675469
Egypt,EGY,2007,14.16014550761541,26.2540493,29.2675469
Egypt,EGY,2008,14.27175672075538,26.2540493,29.2675469
Egypt,EGY,2009,14.36896559315109,26.2540493,29.2675469
Egypt,EGY,2010,14.411312107888168,26.2540493,29.2675469
Egypt,EGY,2011,14.42814096104746,26.2540493,29.2675469
Egypt,EGY,2012,14.47535085264702,26.2540493,29.2675469
Egypt,EGY,2013,14.52752927749563,26.2540493,29.2675469
Egypt,EGY,2014,14.56544964182545,26.2540493,29.2675469
Egypt,EGY,2015,14.57970089147712,26.2540493,29.2675469
Egypt,EGY,2016,14.562205678120211,26.2540493,29.2675469
Egypt,EGY,2017,14.54883579820932,26.2540493,29.2675469
Egypt,EGY,2018,14.5531394804964,26.2540493,29.2675469
Egypt,EGY,2019,14.58079800098706,26.2540493,29.2675469
El Salvador,SLV,1990,13.24010696823878,13.8000382,-88.9140683
El Salvador,SLV,1991,13.244292095254153,13.8000382,-88.9140683
El Salvador,SLV,1992,13.24591840933711,13.8000382,-88.9140683
El Salvador,SLV,1993,13.244230652723449,13.8000382,-88.9140683
El Salvador,SLV,1994,13.24233674736397,13.8000382,-88.9140683
El Salvador,SLV,1995,13.238943515006673,13.8000382,-88.9140683
El Salvador,SLV,1996,13.232715360320327,13.8000382,-88.9140683
El Salvador,SLV,1997,13.21935191230387,13.8000382,-88.9140683
El Salvador,SLV,1998,13.208182481725238,13.8000382,-88.9140683
El Salvador,SLV,1999,13.199856349820442,13.8000382,-88.9140683
El Salvador,SLV,2000,13.1951875727401,13.8000382,-88.9140683
El Salvador,SLV,2001,13.19710915107458,13.8000382,-88.9140683
El Salvador,SLV,2002,13.204262077213972,13.8000382,-88.9140683
El Salvador,SLV,2003,13.211275737397129,13.8000382,-88.9140683
El Salvador,SLV,2004,13.21471638512639,13.8000382,-88.9140683
El Salvador,SLV,2005,13.214699804605631,13.8000382,-88.9140683
El Salvador,SLV,2006,13.214186085134813,13.8000382,-88.9140683
El Salvador,SLV,2007,13.215680975211267,13.8000382,-88.9140683
El Salvador,SLV,2008,13.217510103676968,13.8000382,-88.9140683
El Salvador,SLV,2009,13.2219659814634,13.8000382,-88.9140683
El Salvador,SLV,2010,13.225764862218467,13.8000382,-88.9140683
El Salvador,SLV,2011,13.22804186379826,13.8000382,-88.9140683
El Salvador,SLV,2012,13.23482805059043,13.8000382,-88.9140683
El Salvador,SLV,2013,13.238455130928232,13.8000382,-88.9140683
El Salvador,SLV,2014,13.245832738531671,13.8000382,-88.9140683
El Salvador,SLV,2015,13.250969771441,13.8000382,-88.9140683
El Salvador,SLV,2016,13.25614437987355,13.8000382,-88.9140683
El Salvador,SLV,2017,13.26053026543291,13.8000382,-88.9140683
El Salvador,SLV,2018,13.2578747441202,13.8000382,-88.9140683
El Salvador,SLV,2019,13.24409319317457,13.8000382,-88.9140683
Equatorial Guinea,GNQ,1990,13.890167572969233,1.613172,10.5170357
Equatorial Guinea,GNQ,1991,13.87750369372407,1.613172,10.5170357
Equatorial Guinea,GNQ,1992,13.86575386411327,1.613172,10.5170357
Equatorial Guinea,GNQ,1993,13.85082951550535,1.613172,10.5170357
Equatorial Guinea,GNQ,1994,13.83247044145749,1.613172,10.5170357
Equatorial Guinea,GNQ,1995,13.81663600452933,1.613172,10.5170357
Equatorial Guinea,GNQ,1996,13.76181907824109,1.613172,10.5170357
Equatorial Guinea,GNQ,1997,13.66001267233484,1.613172,10.5170357
Equatorial Guinea,GNQ,1998,13.538263844568,1.613172,10.5170357
Equatorial Guinea,GNQ,1999,13.422116987310789,1.613172,10.5170357
Equatorial Guinea,GNQ,2000,13.34152072337872,1.613172,10.5170357
Equatorial Guinea,GNQ,2001,13.290081555360867,1.613172,10.5170357
Equatorial Guinea,GNQ,2002,13.22975148534548,1.613172,10.5170357
Equatorial Guinea,GNQ,2003,13.18356488660067,1.613172,10.5170357
Equatorial Guinea,GNQ,2004,13.14908105058555,1.613172,10.5170357
Equatorial Guinea,GNQ,2005,13.132946784096749,1.613172,10.5170357
Equatorial Guinea,GNQ,2006,13.13012522729349,1.613172,10.5170357
Equatorial Guinea,GNQ,2007,13.13469950758801,1.613172,10.5170357
Equatorial Guinea,GNQ,2008,13.14878690030549,1.613172,10.5170357
Equatorial Guinea,GNQ,2009,13.16041704189788,1.613172,10.5170357
Equatorial Guinea,GNQ,2010,13.16937404384374,1.613172,10.5170357
Equatorial Guinea,GNQ,2011,13.17053857135032,1.613172,10.5170357
Equatorial Guinea,GNQ,2012,13.18069761703416,1.613172,10.5170357
Equatorial Guinea,GNQ,2013,13.18938785151559,1.613172,10.5170357
Equatorial Guinea,GNQ,2014,13.192135689447602,1.613172,10.5170357
Equatorial Guinea,GNQ,2015,13.19367425261207,1.613172,10.5170357
Equatorial Guinea,GNQ,2016,13.1877486437281,1.613172,10.5170357
Equatorial Guinea,GNQ,2017,13.18147748220281,1.613172,10.5170357
Equatorial Guinea,GNQ,2018,13.186359513584453,1.613172,10.5170357
Equatorial Guinea,GNQ,2019,13.20787082082861,1.613172,10.5170357
Eritrea,ERI,1990,13.31365448366909,15.9500319,37.9999668
Eritrea,ERI,1991,13.26069112639046,15.9500319,37.9999668
Eritrea,ERI,1992,13.21166216183321,15.9500319,37.9999668
Eritrea,ERI,1993,13.16304755892263,15.9500319,37.9999668
Eritrea,ERI,1994,13.11227593978981,15.9500319,37.9999668
Eritrea,ERI,1995,13.07040315025994,15.9500319,37.9999668
Eritrea,ERI,1996,13.02335934898762,15.9500319,37.9999668
Eritrea,ERI,1997,12.9688301599211,15.9500319,37.9999668
Eritrea,ERI,1998,12.91791917124957,15.9500319,37.9999668
Eritrea,ERI,1999,12.88101911177024,15.9500319,37.9999668
Eritrea,ERI,2000,12.8626221044914,15.9500319,37.9999668
Eritrea,ERI,2001,12.860391040627569,15.9500319,37.9999668
Eritrea,ERI,2002,12.85586609731614,15.9500319,37.9999668
Eritrea,ERI,2003,12.84893769999318,15.9500319,37.9999668
Eritrea,ERI,2004,12.84416825378358,15.9500319,37.9999668
Eritrea,ERI,2005,12.83862465962396,15.9500319,37.9999668
Eritrea,ERI,2006,12.836328915998498,15.9500319,37.9999668
Eritrea,ERI,2007,12.83896556720955,15.9500319,37.9999668
Eritrea,ERI,2008,12.84504516976677,15.9500319,37.9999668
Eritrea,ERI,2009,12.84818653951535,15.9500319,37.9999668
Eritrea,ERI,2010,12.850700349604727,15.9500319,37.9999668
Eritrea,ERI,2011,12.85544435812784,15.9500319,37.9999668
Eritrea,ERI,2012,12.86577947570542,15.9500319,37.9999668
Eritrea,ERI,2013,12.87299827858286,15.9500319,37.9999668
Eritrea,ERI,2014,12.88374495012208,15.9500319,37.9999668
Eritrea,ERI,2015,12.89048256170921,15.9500319,37.9999668
Eritrea,ERI,2016,12.90417236538881,15.9500319,37.9999668
Eritrea,ERI,2017,12.91720604716623,15.9500319,37.9999668
Eritrea,ERI,2018,12.920925987644411,15.9500319,37.9999668
Eritrea,ERI,2019,12.92289676719863,15.9500319,37.9999668
Estonia,EST,1990,13.19430854448782,58.7523778,25.3319078
Estonia,EST,1991,13.18599202051426,58.7523778,25.3319078
Estonia,EST,1992,13.181577349420328,58.7523778,25.3319078
Estonia,EST,1993,13.181499651079582,58.7523778,25.3319078
Estonia,EST,1994,13.17925557961645,58.7523778,25.3319078
Estonia,EST,1995,13.181730275581192,58.7523778,25.3319078
Estonia,EST,1996,13.183354011814467,58.7523778,25.3319078
Estonia,EST,1997,13.18967592819802,58.7523778,25.3319078
Estonia,EST,1998,13.19570416747154,58.7523778,25.3319078
Estonia,EST,1999,13.18849751105553,58.7523778,25.3319078
Estonia,EST,2000,13.17087578854978,58.7523778,25.3319078
Estonia,EST,2001,13.120828086661987,58.7523778,25.3319078
Estonia,EST,2002,13.03229867597257,58.7523778,25.3319078
Estonia,EST,2003,12.9274835192814,58.7523778,25.3319078
Estonia,EST,2004,12.820458214889069,58.7523778,25.3319078
Estonia,EST,2005,12.72805036068402,58.7523778,25.3319078
Estonia,EST,2006,12.65284553897654,58.7523778,25.3319078
Estonia,EST,2007,12.57566202339272,58.7523778,25.3319078
Estonia,EST,2008,12.50335929546928,58.7523778,25.3319078
Estonia,EST,2009,12.43738731854909,58.7523778,25.3319078
Estonia,EST,2010,12.38816188176118,58.7523778,25.3319078
Estonia,EST,2011,12.34377398477802,58.7523778,25.3319078
Estonia,EST,2012,12.30301386218092,58.7523778,25.3319078
Estonia,EST,2013,12.26713000758942,58.7523778,25.3319078
Estonia,EST,2014,12.23710892160669,58.7523778,25.3319078
Estonia,EST,2015,12.21549156593201,58.7523778,25.3319078
Estonia,EST,2016,12.19832224836608,58.7523778,25.3319078
Estonia,EST,2017,12.18195394646984,58.7523778,25.3319078
Estonia,EST,2018,12.18310333718865,58.7523778,25.3319078
Estonia,EST,2019,12.194628755419613,58.7523778,25.3319078
Eswatini,SWZ,1990,11.49478265587675,-26.5624806,31.3991317
Eswatini,SWZ,1991,11.50156894312587,-26.5624806,31.3991317
Eswatini,SWZ,1992,11.51233257553255,-26.5624806,31.3991317
Eswatini,SWZ,1993,11.51676460102625,-26.5624806,31.3991317
Eswatini,SWZ,1994,11.52265260802368,-26.5624806,31.3991317
Eswatini,SWZ,1995,11.53063496770735,-26.5624806,31.3991317
Eswatini,SWZ,1996,11.54752739590513,-26.5624806,31.3991317
Eswatini,SWZ,1997,11.57840894404603,-26.5624806,31.3991317
Eswatini,SWZ,1998,11.6220530751247,-26.5624806,31.3991317
Eswatini,SWZ,1999,11.661407883553167,-26.5624806,31.3991317
Eswatini,SWZ,2000,11.68995717564639,-26.5624806,31.3991317
Eswatini,SWZ,2001,11.70876889247992,-26.5624806,31.3991317
Eswatini,SWZ,2002,11.73531964909826,-26.5624806,31.3991317
Eswatini,SWZ,2003,11.75923184303569,-26.5624806,31.3991317
Eswatini,SWZ,2004,11.78220587396246,-26.5624806,31.3991317
Eswatini,SWZ,2005,11.79526268819197,-26.5624806,31.3991317
Eswatini,SWZ,2006,11.80866514459096,-26.5624806,31.3991317
Eswatini,SWZ,2007,11.81662676256829,-26.5624806,31.3991317
Eswatini,SWZ,2008,11.82508573796607,-26.5624806,31.3991317
Eswatini,SWZ,2009,11.83624928589385,-26.5624806,31.3991317
Eswatini,SWZ,2010,11.845162022888353,-26.5624806,31.3991317
Eswatini,SWZ,2011,11.85816523512806,-26.5624806,31.3991317
Eswatini,SWZ,2012,11.870564951443969,-26.5624806,31.3991317
Eswatini,SWZ,2013,11.89208522667052,-26.5624806,31.3991317
Eswatini,SWZ,2014,11.90733962008358,-26.5624806,31.3991317
Eswatini,SWZ,2015,11.92244502656062,-26.5624806,31.3991317
Eswatini,SWZ,2016,11.942962158666967,-26.5624806,31.3991317
Eswatini,SWZ,2017,11.96137444119046,-26.5624806,31.3991317
Eswatini,SWZ,2018,11.9527508532382,-26.5624806,31.3991317
Eswatini,SWZ,2019,11.93273924515627,-26.5624806,31.3991317
Ethiopia,ETH,1990,13.41699643005696,10.2116702,38.6521203
Ethiopia,ETH,1991,13.41214716168282,10.2116702,38.6521203
Ethiopia,ETH,1992,13.40950835455455,10.2116702,38.6521203
Ethiopia,ETH,1993,13.40825503223592,10.2116702,38.6521203
Ethiopia,ETH,1994,13.40923446259962,10.2116702,38.6521203
Ethiopia,ETH,1995,13.40858688594008,10.2116702,38.6521203
Ethiopia,ETH,1996,13.41771556242612,10.2116702,38.6521203
Ethiopia,ETH,1997,13.43777542126585,10.2116702,38.6521203
Ethiopia,ETH,1998,13.45823949127205,10.2116702,38.6521203
Ethiopia,ETH,1999,13.47302473779839,10.2116702,38.6521203
Ethiopia,ETH,2000,13.471789903420431,10.2116702,38.6521203
Ethiopia,ETH,2001,13.44067260329008,10.2116702,38.6521203
Ethiopia,ETH,2002,13.379616312613528,10.2116702,38.6521203
Ethiopia,ETH,2003,13.306147869341208,10.2116702,38.6521203
Ethiopia,ETH,2004,13.23863336428674,10.2116702,38.6521203
Ethiopia,ETH,2005,13.19182288240578,10.2116702,38.6521203
Ethiopia,ETH,2006,13.14945920058817,10.2116702,38.6521203
Ethiopia,ETH,2007,13.08556773771184,10.2116702,38.6521203
Ethiopia,ETH,2008,13.00771604560293,10.2116702,38.6521203
Ethiopia,ETH,2009,12.930744492324738,10.2116702,38.6521203
Ethiopia,ETH,2010,12.859549238996578,10.2116702,38.6521203
Ethiopia,ETH,2011,12.791779362566,10.2116702,38.6521203
Ethiopia,ETH,2012,12.71723940797689,10.2116702,38.6521203
Ethiopia,ETH,2013,12.64327668254801,10.2116702,38.6521203
Ethiopia,ETH,2014,12.58020382073323,10.2116702,38.6521203
Ethiopia,ETH,2015,12.53499297240592,10.2116702,38.6521203
Ethiopia,ETH,2016,12.51938293826944,10.2116702,38.6521203
Ethiopia,ETH,2017,12.50600217058437,10.2116702,38.6521203
Ethiopia,ETH,2018,12.49109937060702,10.2116702,38.6521203
Ethiopia,ETH,2019,12.47839029910996,10.2116702,38.6521203
Fiji,FJI,1990,11.50618637040004,-18.1239696,179.0122737
Fiji,FJI,1991,11.51459639761245,-18.1239696,179.0122737
Fiji,FJI,1992,11.5216056528308,-18.1239696,179.0122737
Fiji,FJI,1993,11.527710358617869,-18.1239696,179.0122737
Fiji,FJI,1994,11.5309828678185,-18.1239696,179.0122737
Fiji,FJI,1995,11.53042766165535,-18.1239696,179.0122737
Fiji,FJI,1996,11.52055849896937,-18.1239696,179.0122737
Fiji,FJI,1997,11.50051592234914,-18.1239696,179.0122737
Fiji,FJI,1998,11.47394135361305,-18.1239696,179.0122737
Fiji,FJI,1999,11.45480254746846,-18.1239696,179.0122737
Fiji,FJI,2000,11.44233374363151,-18.1239696,179.0122737
Fiji,FJI,2001,11.43601134849558,-18.1239696,179.0122737
Fiji,FJI,2002,11.43140985432238,-18.1239696,179.0122737
Fiji,FJI,2003,11.42657186274005,-18.1239696,179.0122737
Fiji,FJI,2004,11.42320402550057,-18.1239696,179.0122737
Fiji,FJI,2005,11.42168406665089,-18.1239696,179.0122737
Fiji,FJI,2006,11.43309714328424,-18.1239696,179.0122737
Fiji,FJI,2007,11.458293897550613,-18.1239696,179.0122737
Fiji,FJI,2008,11.49489768727935,-18.1239696,179.0122737
Fiji,FJI,2009,11.5227084582233,-18.1239696,179.0122737
Fiji,FJI,2010,11.53828758478803,-18.1239696,179.0122737
Fiji,FJI,2011,11.54042768363167,-18.1239696,179.0122737
Fiji,FJI,2012,11.54038149000614,-18.1239696,179.0122737
Fiji,FJI,2013,11.545058255972547,-18.1239696,179.0122737
Fiji,FJI,2014,11.5431365159109,-18.1239696,179.0122737
Fiji,FJI,2015,11.5436369287624,-18.1239696,179.0122737
Fiji,FJI,2016,11.533994624573127,-18.1239696,179.0122737
Fiji,FJI,2017,11.52145421021141,-18.1239696,179.0122737
Fiji,FJI,2018,11.52777001324772,-18.1239696,179.0122737
Fiji,FJI,2019,11.54004811166231,-18.1239696,179.0122737
Finland,FIN,1990,16.27654464817957,63.2467777,25.9209164
Finland,FIN,1991,16.00997742257127,63.2467777,25.9209164
Finland,FIN,1992,15.775214310863287,63.2467777,25.9209164
Finland,FIN,1993,15.58033699479828,63.2467777,25.9209164
Finland,FIN,1994,15.436730130801598,63.2467777,25.9209164
Finland,FIN,1995,15.35395365677201,63.2467777,25.9209164
Finland,FIN,1996,15.32599184189091,63.2467777,25.9209164
Finland,FIN,1997,15.32300553396648,63.2467777,25.9209164
Finland,FIN,1998,15.33613558642238,63.2467777,25.9209164
Finland,FIN,1999,15.34546067194733,63.2467777,25.9209164
Finland,FIN,2000,15.34172306980135,63.2467777,25.9209164
